coolwaterin,coolwaterout,icewaterin,icewaterout,pipeouttemp_l,pipeouttemp_r,comphipress_l,complowpress_l,comphipress_r,complowpress_r,voltage,circuit_l,circuit_r,lev_l,lev_r,compfrequency,tsctemp_l,tsetemp_l,tsctemp_r,tsetemp_r,kw_l,kw_r,settemperature,leftcompruntime,rightcompruntime,systemminute,timestamp
25.7,27.9,19.9,16.3,31.4,31.2,4.76,4.74,5.28,5.24,28.8,0,0,0,0,0,19.8,19.7,22.4,22.3,0,0,13.5,10918,7245,19,2020/7/1 00:00
25.7,27.9,20,16.4,31.4,31.2,4.75,4.73,5.24,5.21,29.1,0,0,0,0,0,19.8,19.7,22.5,22.4,0,0,13.5,10918,7245,22,2020/7/1 00:03
25.7,27.9,20,16.4,31.4,31.2,4.76,4.75,5.28,5.24,29.6,0,0,0,0,0,19.8,19.7,22.6,22.4,0,0,13.5,10918,7245,25,2020/7/1 00:07
25.7,27.9,20,16.5,31.4,31.2,4.79,4.74,5.25,5.21,29.5,0,0,0,0,0,19.8,19.7,22.6,22.4,0,0,13.5,10918,7245,29,2020/7/1 00:10
25.7,27.9,20,16.5,31.4,31.2,4.8,4.74,5.25,5.24,30.1,0,0,0,0,0,19.8,19.8,22.5,22.3,0,0,13.5,10918,7245,31,2020/7/1 00:13
25.7,27.9,20,16.6,31.4,31.1,4.8,4.76,5.26,5.25,29.2,0,0,0,0,0,20,19.8,22.5,22.4,0,0,13.5,10918,7245,35,2020/7/1 00:16
25.7,27.9,20.1,16.6,31.4,31.1,4.79,4.76,5.26,5.25,29.9,0,0,0,0,0,20,19.8,22.5,22.4,0,0,13.5,10918,7245,38,2020/7/1 00:19
25.7,27.9,20.1,16.7,31.3,31.1,4.79,4.75,5.26,5.24,30.9,0,0,0,0,0,20,19.8,22.5,22.4,0,0,13.5,10918,7245,40,2020/7/1 00:22
25.7,27.9,20.1,16.7,31.3,31.1,4.8,4.76,5.28,5.24,31.1,0,0,0,0,0,20,19.8,22.5,22.5,0,0,13.5,10918,7245,44,2020/7/1 00:25
25.7,27.9,20.1,16.8,31.3,31.1,4.8,4.76,5.3,5.23,31.8,0,0,0,0,0,20,19.8,22.5,22.5,0,0,13.5,10918,7245,47,2020/7/1 00:28
25.7,27.9,20.1,16.8,31.3,31.1,4.81,4.76,5.28,5.23,31.8,0,0,0,0,0,20.2,19.8,22.5,22.5,0,0,13.5,10918,7245,49,2020/7/1 00:31
25.7,27.8,20.2,16.8,31.3,31.1,4.8,4.76,5.29,5.24,31.5,0,0,0,0,0,20,19.8,22.6,22.5,0,0,13.5,10918,7245,53,2020/7/1 00:34
25.8,27.8,20.2,16.9,31.3,31,4.8,4.78,5.3,5.25,31.5,0,0,0,0,0,20.1,19.9,22.7,22.5,0,0,13.5,10918,7245,56,2020/7/1 00:37
25.8,27.8,20.2,16.9,31.3,31,4.8,4.76,5.28,5.25,31.9,0,0,0,0,0,20,19.9,22.6,22.5,0,0,13.5,10918,7245,59,2020/7/1 00:40
25.8,27.8,20.2,16.9,31.3,31,4.81,4.78,5.29,5.25,30.4,0,0,0,0,0,20.1,20,22.7,22.5,0,0,13.5,10918,7245,62,2020/7/1 00:43
25.8,27.8,20.2,17,31.3,31,4.81,4.79,5.29,5.26,30.2,0,0,0,0,0,20.1,19.8,22.7,22.5,0,0,13.5,10918,7245,65,2020/7/1 00:46
25.8,27.8,20.3,17,31.2,31,4.83,4.79,5.3,5.26,30.9,0,0,0,0,0,20.3,19.8,22.7,22.5,0,0,13.5,10918,7245,68,2020/7/1 00:49
25.8,27.8,20.3,17,31.2,31,4.83,4.79,5.29,5.28,30.5,0,0,0,0,0,20.2,20,22.7,22.4,0,0,13.5,10918,7245,71,2020/7/1 00:52
25.8,27.8,20.3,17,31.2,31,4.85,4.79,5.29,5.26,31.2,0,0,0,0,0,20.1,20,22.7,22.4,0,0,13.5,10918,7245,74,2020/7/1 00:55
25.8,27.8,20.3,17,31.2,31,4.83,4.79,5.3,5.28,30.9,0,0,0,0,0,20.3,20,22.7,22.5,0,0,13.5,10918,7245,77,2020/7/1 00:58
25.8,27.8,20.4,17,31.2,30.9,4.81,4.79,5.29,5.26,31,0,0,0,0,0,20.2,20,22.7,22.5,0,0,13.5,10918,7245,80,2020/7/1 01:01
25.8,27.8,20.4,17.1,31.2,30.9,4.84,4.8,5.3,5.28,31.3,0,0,0,0,0,20.3,20.1,22.9,22.6,0,0,13.5,10918,7245,83,2020/7/1 01:04
25.8,27.8,20.4,17.1,31.2,30.9,4.84,4.81,5.31,5.28,31.4,0,0,0,0,0,20.2,20.1,22.7,22.5,0,0,13.5,10918,7245,86,2020/7/1 01:08
25.8,27.8,20.4,17.1,31.2,30.9,4.85,4.81,5.31,5.28,31.7,0,0,0,0,0,20.2,20.1,22.8,22.5,0,0,13.5,10918,7245,90,2020/7/1 01:11
25.8,27.8,20.4,17.2,31.2,30.9,4.85,4.81,5.29,5.26,31.6,0,0,0,0,0,20.2,19.9,22.9,22.6,0,0,13.5,10918,7245,93,2020/7/1 01:14
25.8,27.8,20.5,17.2,31.2,30.9,4.84,4.81,5.31,5.26,31.6,0,0,0,0,0,20.3,20.1,22.8,22.7,0,0,13.5,10918,7245,95,2020/7/1 01:17
25.9,27.8,20.5,17.2,31.2,30.9,4.85,4.81,5.31,5.29,32.1,0,0,0,0,0,20.5,20.1,22.8,22.6,0,0,13.5,10918,7245,99,2020/7/1 01:20
25.9,27.8,20.5,17.2,31.1,30.9,4.85,4.81,5.31,5.29,32.4,0,0,0,0,0,20.3,20.2,22.9,22.6,0,0,13.5,10918,7245,102,2020/7/1 01:23
25.9,27.8,20.5,17.2,31.1,30.9,4.85,4.81,5.31,5.29,32.1,0,0,0,0,0,20.3,20.1,22.8,22.5,0,0,13.5,10918,7245,104,2020/7/1 01:26
25.9,27.8,20.6,17.2,31.1,30.9,4.86,4.81,5.33,5.3,32.6,0,0,0,0,0,20.4,20.1,22.9,22.5,0,0,13.5,10918,7245,108,2020/7/1 01:29
25.9,27.8,20.6,17.3,31.1,30.8,4.86,4.83,5.35,5.3,32.6,0,0,0,0,0,20.4,20.2,22.9,22.6,0,0,13.5,10918,7245,111,2020/7/1 01:32
25.9,27.8,20.6,17.3,31.1,30.8,4.86,4.84,5.31,5.31,33.2,0,0,0,0,0,20.5,20.2,22.9,22.6,0,0,13.5,10918,7245,114,2020/7/1 01:35
25.9,27.8,20.6,17.3,31.1,30.8,4.86,4.84,5.33,5.29,33.4,0,0,0,0,0,20.5,20.2,23,22.7,0,0,13.5,10918,7245,117,2020/7/1 01:38
25.9,27.8,20.6,17.3,31.1,30.8,4.9,4.84,5.35,5.31,33.4,0,0,0,0,0,20.4,20.2,22.9,22.8,0,0,13.5,10918,7245,120,2020/7/1 01:41
25.9,27.8,20.7,17.4,31.1,30.8,4.88,4.84,5.33,5.3,33.9,0,0,0,0,0,20.4,20.2,22.9,22.8,0,0,13.5,10918,7245,126,2020/7/1 01:47
25.9,27.8,20.7,17.4,31.1,30.8,4.86,4.85,5.35,5.29,34.3,0,0,0,0,0,20.6,20.2,22.9,22.7,0,0,13.5,10918,7245,129,2020/7/1 01:50
25.9,27.8,20.7,17.4,31.1,30.8,4.91,4.85,5.36,5.33,34.6,0,0,0,0,0,20.5,20.3,23,22.9,0,0,13.5,10918,7245,132,2020/7/1 01:53
25.9,27.8,20.7,17.4,31,30.8,4.89,4.84,5.36,5.31,34.8,0,0,0,0,0,20.5,20.2,23,22.8,0,0,13.5,10918,7245,135,2020/7/1 01:56
25.9,27.8,20.8,17.4,31,30.8,4.89,4.88,5.33,5.31,34.9,0,0,0,0,0,20.5,20.5,22.9,22.9,0,0,13.5,10918,7245,138,2020/7/1 01:59
26,27.8,20.8,17.6,31,30.8,4.89,4.86,5.34,5.31,35.2,0,0,0,0,0,20.5,20.4,22.9,22.7,0,0,13.5,10918,7245,141,2020/7/1 02:02
26,27.8,20.8,17.6,31,30.7,4.9,4.86,5.34,5.33,35.6,0,0,0,0,0,20.6,20.3,22.9,22.9,0,0,13.5,10918,7245,144,2020/7/1 02:05
26,27.8,20.8,17.6,31,30.7,4.9,4.89,5.36,5.33,35.9,0,0,0,0,0,20.6,20.5,23.1,22.8,0,0,13.5,10918,7245,148,2020/7/1 02:09
26,27.8,20.9,17.7,31,30.7,4.9,4.88,5.35,5.33,33.9,0,0,0,0,0,20.5,20.5,22.9,22.9,0,0,13.5,10918,7245,150,2020/7/1 02:12
26,27.8,20.9,17.8,31,30.7,4.91,4.89,5.35,5.34,34.1,0,0,0,0,0,20.7,20.5,23.1,23,0,0,13.5,10918,7245,157,2020/7/1 02:18
26,27.8,20.9,17.8,31,30.7,4.91,4.89,5.35,5.33,34.5,0,0,0,0,0,20.7,20.5,23,22.9,0,0,13.5,10918,7245,159,2020/7/1 02:21
26,27.8,20.9,17.8,31,30.7,4.91,4.89,5.35,5.33,35.3,0,0,0,0,0,20.6,20.6,23,22.8,0,0,13.5,10918,7245,163,2020/7/1 02:24
26,27.8,20.9,17.8,31,30.7,4.9,4.9,5.36,5.34,34.5,0,0,0,0,0,20.6,20.5,22.9,22.9,0,0,13.5,10918,7245,165,2020/7/1 02:27
26,27.8,21,17.8,31,30.7,4.91,4.88,5.36,5.33,35,0,0,0,0,0,20.6,20.6,23,22.8,0,0,13.5,10918,7245,169,2020/7/1 02:30
26,27.8,21,17.8,31,30.7,4.93,4.9,5.38,5.33,34.6,0,0,0,0,0,20.7,20.7,23.2,23,0,0,13.5,10918,7245,172,2020/7/1 02:33
26,27.8,21,17.9,31,30.7,4.9,4.91,5.38,5.35,35.1,0,0,0,0,0,20.6,20.7,23.1,23,0,0,13.5,10918,7245,174,2020/7/1 02:36
26.1,27.8,21,17.9,31,30.7,4.9,4.9,5.38,5.35,35.8,0,0,0,0,0,20.7,20.6,23.1,22.9,0,0,13.5,10918,7245,178,2020/7/1 02:39
26.1,27.8,21,17.9,31,30.7,4.9,4.9,5.36,5.33,35.6,0,0,0,0,0,20.6,20.6,23.1,23,0,0,13.5,10918,7245,181,2020/7/1 02:42
26.1,27.8,21,17.9,30.9,30.7,4.9,4.91,5.38,5.36,35.8,0,0,0,0,0,20.6,20.8,23,22.9,0,0,13.5,10918,7245,184,2020/7/1 02:45
26.1,27.8,21.1,18,30.9,30.7,4.9,4.91,5.38,5.34,36.6,0,0,0,0,0,20.7,20.7,23.1,23,0,0,13.5,10918,7245,187,2020/7/1 02:48
26.1,27.8,21.1,18,30.9,30.7,4.91,4.93,5.39,5.36,36.6,0,0,0,0,0,20.8,20.7,23.1,22.9,0,0,13.5,10918,7245,190,2020/7/1 02:51
26.1,27.8,21.1,18.1,30.9,30.7,4.9,4.91,5.38,5.36,36.4,0,0,0,0,0,20.7,20.8,23,23,0,0,13.5,10918,7245,193,2020/7/1 02:54
